"MH-18115","Mick Hernandez","2026","9","5503.09","3","3","3"
"MM-17920","Michael Moore","2026","11","3794.08","3","3","3"
"MP-17965","Michael Paige","2026","11","4198.83","3","3","3"
"MP-18175","Mike Pelletier","2026","9","5087.92","3","3","3"
"MS-17365","Maribeth Schnelling","2026","10","7443.69","3","3","3"
"MY-18295","Muhammed Yedwab","2026","11","4152.7","3","3","3"
"ND-18370","Natalie DeCherney","2026","9","4326.14","3","3","3"
"NF-18595","Nicole Fjeld","2026","11","7003.07","3","3","3"
"PK-19075","Pete Kriz","2026","12","8646.93","3","3","3"
"PO-18850","Patrick O'Brill","2026","11","7473.83","3","3","3"
"PO-19180","Philisse Overcash","2026","9","4893.04","3","3","3"
"PP-18955","Paul Prost","2026","10","7252.61","3","3","3"
"QJ-19255","Quincy Jones","2026","9","6108.34","3","3","3"
"RA-19915","Russell Applegate","2026","9","4793.54","3","3","3"
"RB-19465","Rick Bensley","2026","12","4715.47","3","3","3"
"RP-19390","Resi Pölking","2026","12","5153.08","3","3","3"
"SA-20830","Sue Ann Reed","2026","10","4767.34","3","3","3"
"SC-20050","Sample Company A","2026","9","4624.57","3","3","3"
"SC-20095","Sanjit Chand","2026","9","14142.33","3","3","3"
"SC-20260","Scott Cohen","2026","12","3756.51","3","3","3"
"SC-20380","Shahid Collister","2026","9","5992.54","3","3","3"
"SC-20725","Steven Cartwright","2026","11","5226.21","3","3","3"
"SD-20485","Shirley Daniels","2026","9","6121.11","3","3","3"
"SE-20110","Sanjit Engle","2026","11","12209.44","3","3","3"
"SJ-20125","Sanjit Jacobs","2026","12","3949.66","3","3","3"
"SM-20950","Suzanne McNair","2026","14","5695.79","3","3","3"
"SP-20620","Stefania Perrino","2026","9","5440.32","3","3","3"
"SP-20860","Sung Pak","2026","10","4282.94","3","3","3"
"SV-20365","Seth Vernon","2026","10","11470.95","3","3","3"
"SV-20785","Stewart Visinsky","2026","9","4105.31","3","3","3"
"SZ-20035","Sam Zeldin","2026","11","3625.33","3","3","3"
"TB-21520","Tracy Blumstein","2026","9","4737.49","3","3","3"
"TP-21130","Theone Pippenger","2026","9","4454.06","3","3","3"
"VW-21775","Victoria Wilson","2026","10","6134.04","3","3","3"
"WB-21850","William Brown","2026","13","6327.27","3","3","3"
"ZC-21910","Zuschuss Carroll","2026","13","8025.71","3","3","3"
"AH-10690","Anna Häberlin","2025","12","7888.29","2","3","3"
"JD-15895","Jonathan Doherty","2025","11","7610.86","2","3","3"
"AA-10645","Anna Andreadi","2026","6","5086.94","3","2","3"
"AB-10060","Adam Bellavance","2026","8","7755.62","3","2","3"
"AC-10450","Amy Cox","2026","7","5527.85","3","2","3"
"AD-10180","Alan Dominguez","2026","8","6106.88","3","2","3"
"AJ-10780","Anthony Jacobs","2026","7","4867.34","3","2","3"
"AJ-10795","Anthony Johnson","2026","7","4501.39","3","2","3"
"AM-10705","Anne McFarland","2026","8","5664.02","3","2","3"
"AR-10540","Andy Reiter","2026","6","6608.45","3","2","3"
"AR-10825","Anthony Rawles","2026","8","4523.34","3","2","3"
"BD-11500","Bradley Drucker","2026","6","4411.24","3","2","3"
"BH-11710","Brosina Hoffman","2026","8","6255.35","3","2","3"
"BW-11110","Bart Watters","2026","8","4750.36","3","2","3"
"CA-11965","Carol Adams","2026","6","3789.72","3","2","3"
"CB-12535","Claudia Bergmann","2026","8","4246.46","3","2","3"
"CJ-12010","Caroline Jumper","2026","8","11164.97","3","2","3"
"CM-12655","Corinna Mitchell","2026","6","6339.56","3","2","3"
"CP-12085","Cathy Prescott","2026","8","5402.25","3","2","3"
"CP-12340","Christine Phan","2026","8","5888.27","3","2","3"
"CS-12505","Cindy Stewart","2026","6","5690.05","3","2","3"
"DB-13060","Dave Brooks","2026","7","4531.65","3","2","3"
"DB-13270","Deborah Brumfield","2026","8","4655.9","3","2","3"
"DB-13405","Denny Blanton","2026","8","3674.68","3","2","3"
"DB-13555","Dorothy Badders","2026","7","3908.8","3","2","3"
"DH-13075","Dave Hallsten","2026","6","4932.87","3","2","3"
"DL-13495","Dionis Lloyd","2026","8","3539.32","3","2","3"
"DM-13015","Darrin Martin","2026","7","6345.1","3","2","3"
"DM-13345","Denise Monton","2026","8","4074.47","3","2","3"
"DR-12940","Daniel Raglin","2026","8","8350.87","3","2","3"
"EM-14140","Eugene Moren","2026","6","4588.44","3","2","3"
"FC-14335","Fred Chung","2026","7","3889.37","3","2","3"
"FH-14365","Fred Hopkins","2026","8","6987.2","3","2","3"
"FP-14320","Frank Preis","2026","8","4046.75","3","2","3"
"GA-14515","George Ashbrook","2026","8","3919.78","3","2","3"
"GM-14440","Gary McGarr","2026","7","3582.82","3","2","3"
"HG-15025","Hunter Glantz","2026","7","3690.28","3","2","3"
"HK-14890","Heather Kirkland","2026","8","4877.78","3","2","3"
"HL-15040","Hunter Lopez","2026","6","12873.3","3","2","3"
"HR-14830","Harold Ryan","2026","7","5248.79","3","2","3"
"HW-14935","Helen Wasserman","2026","8","9300.25","3","2","3"
"IL-15100","Ivan Liston","2026","7","5040.74","3","2","3"
"JA-15970","Joseph Airdo","2026","8","6491.03","3","2","3"
"JD-16150","Justin Deggeller","2026","8","8828.03","3","2","3"
"JE-15610","Jim Epp","2026","7","7754.98","3","2","3"
"JF-15565","Jill Fjeld","2026","8","4198.33","3","2","3"
"JH-15985","Joseph Holt","2026","6","7955","3","2","3"
"JK-15625","Jim Karlsson","2026","7","3760.03","3","2","3"
"JM-15865","John Murray","2026","7","7625.08","3","2","3"
"JP-15520","Jeremy Pistek","2026","7","3635.59","3","2","3"
"KF-16285","Karen Ferguson","2026","7","10604.27","3","2","3"
"KH-16510","Keith Herrera","2026","7","5952.86","3","2","3"
"KH-16690","Kristen Hastings","2026","7","5990.8","3","2","3"
"KL-16555","Kelly Lampkin","2026","8","5016.49","3","2","3"
"KM-16375","Katherine Murray","2026","8","5620.19","3","2","3"
"KM-16720","Kunst Miller","2026","8","4909.47","3","2","3"
"LB-16795","Laurel Beltran","2026","8","4985.68","3","2","3"
"LC-16930","Linda Cazamias","2026","8","4492.95","3","2","3"
"LF-17185","Luke Foster","2026","7","3930.51","3","2","3"
"LP-17095","Liz Preis","2026","7","3653.4","3","2","3"
"LR-16915","Lena Radford","2026","6","5142.89","3","2","3"
"LW-17215","Luke Weiss","2026","7","5420.51","3","2","3"
"MC-17845","Michael Chen","2026","7","3805.71","3","2","3"
"MD-17350","Maribeth Dona","2026","7","3766.38","3","2","3"
"MG-17650","Matthew Grinstein","2026","7","3785.28","3","2","3"
"MJ-17740","Max Jones","2026","7","6320.75","3","2","3"
"MW-18220","Mitch Webber","2026","7","5341.9","3","2","3"
"NC-18535","Nick Crebassa","2026","7","8241.74","3","2","3"
"NF-18385","Natalie Fritzler","2026","7","8322.83","3","2","3"
"NM-18445","Nathan Mautz","2026","7","6459.34","3","2","3"
"NP-18325","Naresj Patel","2026","6","5529.62","3","2","3"
"NP-18700","Nora Preis","2026","7","7903.18","3","2","3"
"NW-18400","Natalie Webber","2026","7","7234.01","3","2","3"
"PS-19045","Penelope Sewall","2026","7","6843.63","3","2","3"
"RA-19885","Ruben Ausman","2026","7","3832.31","3","2","3"
"RB-19360","Raymond Buch","2026","6","15117.34","3","2","3"
"RB-19795","Ross Baird","2026","8","5633.32","3","2","3"
"RD-19480","Rick Duston","2026","8","4272.93","3","2","3"
"RL-19615","Rob Lucas","2026","8","6234.91","3","2","3"
"RO-19780","Rose O'Brian","2026","7","3815.48","3","2","3"
"RS-19765","Roland Schwarz","2026","8","4159.77","3","2","3"
"RW-19540","Rick Wilson","2026","7","7397.4","3","2","3"
"SB-20185","Sarah Brown","2026","6","6411","3","2","3"
"SB-20290","Sean Braxton","2026","7","8057.89","3","2","3"
"SC-20305","Sean Christensen","2026","7","3979.07","3","2","3"
"SC-20770","Stewart Carmichael","2026","7","4492.66","3","2","3"
"SP-20920","Susan Pistek","2026","6","3990.69","3","2","3"
"SR-20740","Steven Roelle","2026","8","4345.89","3","2","3"
"TB-21400","Tom Boeckenhauer","2026","7","9133.99","3","2","3"
"TC-21295","Toby Carlisle","2026","8","4266.81","3","2","3"
"TH-21550","Tracy Hopkins","2026","7","4234.1","3","2","3"
"TS-21205","Thomas Seio","2026","7","5371.09","3","2","3"
"TS-21370","Todd Sumrall","2026","6","11891.75","3","2","3"
"TT-21070","Ted Trevino","2026","7","4915.6","3","2","3"
"TT-21460","Tonja Turnell","2026","7","5364.81","3","2","3"
"TW-21025","Tamara Willingham","2026","7","5278.83","3","2","3"
"YS-21880","Yana Sorensen","2026","8","6720.44","3","2","3"
"IM-15070","Irene Maddox","2025","7","4930.47","2","2","3"
"PW-19240","Pierre Wener","2025","7","3922.41","2","2","3"
"RH-19510","Rick Huthwaite","2025","6","6979.18","2","2","3"
"VD-21670","Valerie Dominguez","2025","6","6442.25","2","2","3"
"AA-10315","Alex Avila","2026","5","5563.56","3","1","3"
"AS-10225","Alan Schoenberger","2026","5","4260.78","3","1","3"
"BE-11335","Bill Eplett","2026","5","4204.68","3","1","3"
"BM-11140","Becky Martin","2026","4","11789.63","3","1","3"
"BS-11380","Bill Stewart","2026","5","3887.83","3","1","3"
"CC-12370","Christopher Conant","2026","5","12129.07","3","1","3"
"CM-12385","Christopher Martinez","2026","4","8954.02","3","1","3"
"DK-12895","Dana Kaydos","2026","5","4282.18","3","1","3"
"DW-13480","Dianna Wilson","2026","5","5271.63","3","1","3"
"EB-13840","Ellis Ballard","2026","5","4358.13","3","1","3"
"ES-14020","Erica Smith","2026","5","3510.46","3","1","3"
"GB-14575","Giulietta Baptist","2026","5","4716.29","3","1","3"
"GH-14425","Gary Hwang","2026","4","4172.85","3","1","3"
"GM-14695","Greg Maxwell","2026","3","6049.97","3","1","3"
"GT-14635","Grant Thornton","2026","3","9351.21","3","1","3"
"JK-15205","Jamie Kunitz","2026","5","4427.14","3","1","3"
"JK-16090","Juliana Krohn","2026","3","3747.67","3","1","3"
"KC-16540","Kelly Collister","2026","4","3908.26","3","1","3"
"KW-16435","Katrina Willman","2026","5","4416.52","3","1","3"
"MW-18235","Mitch Willingham","2026","2","5253.88","3","1","3"
"NP-18670","Nora Paige","2026","5","3908.4","3","1","3"
"OT-18730","Olvera Toch","2026","5","3818.62","3","1","3"
"PM-19135","Peter McVee","2026","4","4115.66","3","1","3"
"RH-19495","Rick Hansen","2026","5","3621.38","3","1","3"
"RM-19675","Robert Marley","2026","5","5979.1","3","1","3"
"SC-20230","Scot Coram","2026","4","4371.96","3","1","3"
"SM-20320","Sean Miller","2026","5","25043.05","3","1","3"
"TA-21385","Tom Ashbrook","2026","4","14595.62","3","1","3"
"TB-21175","Thomas Boland","2026","4","3589.3","3","1","3"
"TP-21415","Tom Prescott","2026","5","5329","3","1","3"
"YC-21895","Yoseph Carroll","2026","5","5454.35","3","1","3"
"BS-11365","Bill Shonely","2025","5","10501.65","2","1","3"
"JS-15880","John Stevenson","2025","5","3868.02","2","1","3"
"KD-16270","Karen Daniels","2025","5","8282.36","2","1","3"
"MC-17425","Mark Cousins","2025","5","4432.14","2","1","3"
"TC-20980","Tamara Chand","2025","5","19052.22","2","1","3"
"CM-12715","Craig Molinari","2024","4","3984.45","1","1","3"
"PF-19120","Peter Fuller","2024","4","9062.86","1","1","3"
"AG-10270","Alejandro Grove","2026","9","2720.39","3","3","2"
"AH-10075","Adam Hart","2026","10","3250.34","3","3","2"
"AP-10915","Arthur Prichep","2026","10","3323.56","3","3","2"
"AS-10090","Adam Shillingsburg","2026","9","3255.31","3","3","2"
"BC-11125","Becky Castell","2026","9","2933.68","3","3","2"
"BD-11605","Brian Dahlen","2026","9","3332.87","3","3","2"
"BP-11095","Bart Pistole","2026","14","3350.87","3","3","2"
"CA-12265","Christina Anderson","2026","9","2648.29","3","3","2"
"CK-12205","Chloris Kastensmidt","2026","13","3154.86","3","3","2"
"CK-12595","Clytie Kelty","2026","11","2372.75","3","3","2"
"CS-11950","Carlos Soltero","2026","11","3036.55","3","3","2"
"CS-12250","Chris Selesnick","2026","12","2754.22","3","3","2"
"CS-12355","Christine Sundaresam","2026","11","3202.16","3","3","2"
"CV-12805","Cynthia Voltz","2026","9","2370.31","3","3","2"
"DB-13210","Dean Braden","2026","10","2332.58","3","3","2"
"DC-12850","Dan Campbell","2026","9","3336.17","3","3","2"
"DK-12835","Damala Kotsonis","2026","12","3256.48","3","3","2"
"DO-13645","Doug O'Connell","2026","9","2043.3","3","3","2"
"DS-13180","David Smith","2026","9","2881.81","3","3","2"
"EA-14035","Erin Ashbrook","2026","13","2846.7","3","3","2"
"EB-13750","Edward Becker","2026","10","3236.31","3","3","2"
"EB-13870","Emily Burns","2026","10","2767.22","3","3","2"
"EH-14125","Eugene Hildebrand","2026","14","3143.48","3","3","2"
"FG-14260","Frank Gastineau","2026","11","2124.78","3","3","2"
"FM-14215","Filia McAdams","2026","10","2456.64","3","3","2"
"FM-14380","Fred McMath","2026","11","2732","3","3","2"
"FO-14305","Frank Olsen","2026","10","2678.44","3","3","2"
"GH-14410","Gary Hansen","2026","9","2819.47","3","3","2"
"HG-14965","Henry Goldwyn","2026","12","3247.64","3","3","2"
"JB-15400","Jennifer Braxton","2026","12","1830.49","3","3","2"
"JC-15775","John Castell","2026","9","2772.05","3","3","2"
"JK-16120","Julie Kriz","2026","10","2932.48","3","3","2"
"JM-15535","Jessica Myrick","2026","9","2070.06","3","3","2"
"JM-16195","Justin MacKendrick","2026","10","2833.93","3","3","2"
"JO-15145","Jack O'Briant","2026","9","3254.95","3","3","2"
"KB-16585","Ken Black","2026","12","2744.74","3","3","2"
"KN-16390","Katherine Nockton","2026","9","2617.27","3","3","2"
"LC-17140","Logan Currie","2026","9","2633.58","3","3","2"
"LH-16900","Lena Hernandez","2026","9","2295.33","3","3","2"
"LS-16975","Lindsay Shagiari","2026","9","2988.67","3","3","2"
"MC-18100","Mick Crebagga","2026","10","2218.98","3","3","2"
"ML-17395","Marina Lichtenstein","2026","9","2722.84","3","3","2"
"MS-17770","Maxwell Schwartz","2026","9","3144.68","3","3","2"
"NB-18655","Nona Balk","2026","9","1972.6","3","3","2"
"NM-18520","Neoma Murray","2026","10","2161.98","3","3","2"
"NS-18640","Noel Staavos","2026","13","2964.82","3","3","2"
"NZ-18565","Nick Zandusky","2026","9","2488.31","3","3","2"
"PG-18820","Patrick Gardner","2026","13","3086.91","3","3","2"
"PG-18895","Paul Gonzalez","2026","9","1987.16","3","3","2"
"PW-19030","Pauline Webber","2026","10","3454.92","3","3","2"
"RA-19285","Ralph Arnett","2026","9","2617.91","3","3","2"
"RD-19585","Rob Dowd","2026","10","2912.89","3","3","2"
"RD-19900","Ruben Dartt","2026","9","3133.92","3","3","2"
"RW-19630","Rob Williams","2026","9","3279.75","3","3","2"
"SC-20695","Steve Chapman","2026","10","2576.41","3","3","2"
"SF-20200","Sarah Foster","2026","9","3422.79","3","3","2"
"SF-20965","Sylvia Foulston","2026","9","3336.54","3","3","2"
"SH-19975","Sally Hughsby","2026","13","3406.84","3","3","2"
"SH-20395","Shahid Hopkins","2026","10","2180.72","3","3","2"
"TB-21625","Trudy Brown","2026","9","2797.67","3","3","2"
"XP-21865","Xylona Preis","2026","13","2503.16","3","3","2"
"SP-20650","Stephanie Phelps","2025","9","1872.44","2","3","2"
"AF-10870","Art Ferguson","2026","7","2052.91","3","2","2"
"AG-10495","Andrew Gjertsen","2026","8","2356.86","3","2","2"
"AG-10675","Anna Gayman","2026","7","3489.04","3","2","2"
"AJ-10945","Ashley Jarboe","2026","7","1839.24","3","2","2"
"AS-10045","Aaron Smayling","2026","7","3050.69","3","2","2"
"AS-10285","Alejandro Savely","2026","6","3214.24","3","2","2"
"AW-10930","Arthur Wiediger","2026","7","2852.97","3","2","2"
"BF-11020","Barry Französisch","2026","8","2888.51","3","2","2"
"BG-11035","Barry Gonzalez","2026","8","2798.95","3","2","2"
"BG-11695","Brooke Gillingham","2026","6","1874.17","3","2","2"
"BP-11290","Beth Paige","2026","7","2475.16","3","2","2"
"BS-11590","Brendan Sweed","2026","6","2454.93","3","2","2"
"BS-11755","Bruce Stewart","2026","7","2562.38","3","2","2"
"BT-11395","Bill Tyler","2026","6","2186.61","3","2","2"
"BT-11680","Brian Thompson","2026","7","3196.75","3","2","2"
"CA-12775","Cynthia Arntzen","2026","7","3041.57","3","2","2"
"CB-12415","Christy Brittain","2026","8","1949.2","3","2","2"
"CC-12145","Charles Crestani","2026","7","2471.65","3","2","2"
"CC-12610","Corey Catlett","2026","7","2540.63","3","2","2"
"CC-12670","Craig Carreira","2026","7","2269.7","3","2","2"
"CM-12160","Charles McCrossin","2026","6","2533.31","3","2","2"
"CY-12745","Craig Yedwab","2026","8","2900.03","3","2","2"
"DB-12910","Daniel Byrd","2026","8","2171.6","3","2","2"
"DB-13120","David Bremer","2026","7","2973.09","3","2","2"
"DB-13615","Doug Bickford","2026","7","1989.05","3","2","2"
"DJ-13510","Don Jones","2026","8","2501.69","3","2","2"
"DK-13090","Dave Kipp","2026","7","2650.56","3","2","2"
"DK-13375","Dennis Kane","2026","8","3318.49","3","2","2"
"DL-12925","Daniel Lacy","2026","6","3272.2","3","2","2"
"DN-13690","Duane Noonan","2026","7","2139.79","3","2","2"
"DP-13105","Dave Poirier","2026","8","2215","3","2","2"
"DV-13465","Dianna Vittorini","2026","6","3341.59","3","2","2"
"EB-14110","Eugene Barchas","2026","6","3071.13","3","2","2"
"ED-13885","Emily Ducich","2026","8","3484.92","3","2","2"
"EM-13825","Elizabeth Moffitt","2026","8","2339.6","3","2","2"
"FA-14230","Frank Atkinson","2026","7","2984.05","3","2","2"
"FC-14245","Frank Carlisle","2026","7","3418.74","3","2","2"
"GM-14455","Gary Mitchum","2026","6","3078.62","3","2","2"
"GM-14680","Greg Matthias","2026","6","3163.63","3","2","2"
"GW-14605","Giulietta Weimer","2026","7","2189.02","3","2","2"
"GZ-14545","George Zrebassa","2026","8","2529.11","3","2","2"
"HA-14905","Helen Abelman","2026","7","2163.3","3","2","2"
"HA-14920","Helen Andreada","2026","8","2584.16","3","2","2"
"HF-14995","Herbert Flentye","2026","7","2533.16","3","2","2"
"HP-14815","Harold Pawlan","2026","7","1990.31","3","2","2"
"JF-15190","Jamie Frazer","2026","7","2279.59","3","2","2"
"JF-15355","Jay Fein","2026","6","1911.84","3","2","2"
"JF-15415","Jennifer Ferguson","2026","6","2371.45","3","2","2"
"JG-15310","Jason Gross","2026","6","2240.58","3","2","2"
"JK-15370","Jay Kimmel","2026","8","2709.63","3","2","2"
"JL-15505","Jeremy Lonsdale","2026","6","3173.87","3","2","2"
"JM-15250","Janet Martin","2026","6","3159.12","3","2","2"
"JO-15280","Jas O'Carroll","2026","6","1934.27","3","2","2"
"JS-16030","Joy Smith","2026","6","2516.49","3","2","2"
"KB-16240","Karen Bern","2026","7","3152.61","3","2","2"
"KD-16345","Katherine Ducich","2026","6","1888.96","3","2","2"
"KH-16330","Katharine Harms","2026","8","3312.86","3","2","2"
"KH-16360","Katherine Hughes","2026","6","3100.61","3","2","2"
"KM-16225","Kalyca Meade","2026","6","2260.96","3","2","2"
"KN-16705","Kristina Nunn","2026","8","2280.58","3","2","2"
"LC-16870","Lena Cacioppo","2026","8","2580.7","3","2","2"
"LL-16840","Lauren Leatherbury","2026","6","2741.2","3","2","2"
"LS-16945","Linda Southworth","2026","6","2845.27","3","2","2"
"LT-17110","Liz Thompson","2026","8","2936.25","3","2","2"
"LW-16990","Lindsay Williams","2026","6","3230.31","3","2","2"
"MA-17995","Michelle Arnett","2026","6","2453.28","3","2","2"
"MC-17275","Marc Crier","2026","8","2725.98","3","2","2"
"MC-17590","Matt Collister","2026","6","2426.07","3","2","2"
"MC-17605","Matt Connell","2026","8","2258.19","3","2","2"
"ME-17725","Max Engle","2026","8","1908.45","3","2","2"
"MH-17290","Marc Harrigan","2026","6","2394.03","3","2","2"
"MH-17455","Mark Hamilton","2026","8","2456.18","3","2","2"
"MH-17785","Maya Herman","2026","7","2203.78","3","2","2"
"MK-17905","Michael Kennedy","2026","8","2302.37","3","2","2"
"ML-17410","Maris LaWare","2026","6","2921.5","3","2","2"
"ML-17755","Max Ludwig","2026","7","2071.91","3","2","2"
"MM-18055","Michelle Moray","2026","8","2749.88","3","2","2"
"MN-17935","Michael Nguyen","2026","6","2477.95","3","2","2"
"MT-17815","Meg Tillman","2026","6","2890.14","3","2","2"
"MY-17380","Maribeth Yedwab","2026","7","2254.28","3","2","2"
"MZ-17515","Mary Zewe","2026","6","2564.91","3","2","2"
"NC-18415","Nathan Cano","2026","6","2218.99","3","2","2"
"ND-18460","Neil Ducich","2026","6","2893.45","3","2","2"
"NH-18610","Nicole Hansen","2026","7","2673.29","3","2","2"
"PF-19165","Philip Fox","2026","6","2770","3","2","2"
"PJ-19015","Pauline Johnson","2026","7","1824.23","3","2","2"
"PO-18865","Patrick O'Donnell","2026","7","2493.21","3","2","2"
"PS-18760","Pamela Stobb","2026","6","2181.48","3","2","2"
"RB-19435","Richard Bierner","2026","8","2663.09","3","2","2"
"RF-19735","Roland Fjeld","2026","7","2341.3","3","2","2"
"RP-19855","Roy Phan","2026","8","2170.72","3","2","2"
"RR-19525","Rick Reed","2026","6","3302.26","3","2","2"
"SC-20440","Shaun Chance","2026","7","1875","3","2","2"
"SG-20470","Sheri Gordon","2026","8","1884.8","3","2","2"
"SG-20605","Speros Goranitis","2026","6","3124.83","3","2","2"
"SL-20155","Sara Luxemburg","2026","7","3053.01","3","2","2"
"SN-20560","Skye Norling","2026","6","1860.42","3","2","2"
"SN-20710","Steve Nguyen","2026","7","3127.96","3","2","2"
"SO-20335","Sean O'Donnell","2026","6","2602.58","3","2","2"
"SS-20410","Shahid Shariari","2026","6","3056.81","3","2","2"
"SU-20665","Stephanie Ulpright","2026","7","2595.36","3","2","2"
"SV-20935","Susan Vittorini","2026","8","1903.49","3","2","2"
"SW-20275","Scott Williamson","2026","6","1966.65","3","2","2"
"SW-20455","Shaun Weien","2026","7","2921.54","3","2","2"
"TM-21010","Tamara Manning","2026","8","2955.23","3","2","2"
"TN-21040","Tanja Norvell","2026","7","3130.22","3","2","2"
"TS-21505","Tony Sayre","2026","6","2243.27","3","2","2"
"TS-21610","Troy Staebel","2026","7","2820.42","3","2","2"
"TZ-21580","Tracy Zic","2026","8","2234.95","3","2","2"
"VB-21745","Victoria Brennan","2026","6","2005.6","3","2","2"
"VM-21685","Valerie Mitchum","2026","7","2454.87","3","2","2"
"VP-21760","Victoria Pisteka","2026","7","3360.53","3","2","2"
"CC-12100","Chad Cunningham","2025","6","1770.94","2","2","2"
"JL-15850","John Lucas","2025","6","2725.26","2","2","2"
"KC-16255","Karen Carlisle","2025","6","2120.95","2","2","2"
"KT-16465","Kean Takahito","2025","7","3057.1","2","2","2"
"MP-17470","Mark Packer","2025","7","3206.13","2","2","2"
"RF-19345","Randy Ferguson","2025","8","3309.15","2","2","2"
"TB-21280","Toby Braunhardt","2025","6","2198.45","2","2","2"
"TS-21160","Theresa Swint","2025","6","2163.62","2","2","2"
"AA-10480","Andrew Allen","2026","4","1790.51","3","1","2"
"AC-10615","Ann Chong","2026","5","2537.69","3","1","2"
"AH-10465","Amy Hunt","2026","5","2495.39","3","1","2"
"AR-10405","Allen Rosenblatt","2026","5","2236.13","3","1","2"
"BE-11410","Bobby Elias","2026","5","2261.44","3","1","2"
"BO-11350","Bill Overfelt","2026","5","2682.73","3","1","2"
"BT-11305","Beth Thompson","2026","5","2567.66","3","1","2"
"BT-11530","Bradley Talbott","2026","5","2684.49","3","1","2"
"CD-11920","Carlos Daly","2026","5","2033.97","3","1","2"
"CK-12325","Christine Kargatis","2026","5","2945.32","3","1","2"
"CL-12700","Craig Leslie","2026","5","2353.59","3","1","2"
"CR-12580","Clay Rozendal","2026","4","2148.85","3","1","2"
"CV-12295","Christina VanderZanden","2026","5","2830.63","3","1","2"
"DB-12970","Darren Budd","2026","5","2839.23","3","1","2"
"DG-13300","Deirdre Greer","2026","5","3195.82","3","1","2"
"DJ-13630","Doug Jacobs","2026","3","3356.4","3","1","2"
"DS-13030","Darrin Sayre","2026","4","1762.21","3","1","2"
"EG-13900","Emily Grady","2026","5","1832.02","3","1","2"
"EJ-13720","Ed Jacobs","2026","4","2162.17","3","1","2"
"EJ-14155","Eva Jacobs","2026","5","2656.69","3","1","2"
"EM-13810","Eleni McCrary","2026","5","2567.01","3","1","2"
"EN-13780","Edward Nazzal","2026","4","2199.37","3","1","2"
"FH-14350","Fred Harton","2026","4","2271.28","3","1","2"
"GD-14590","Giulietta Dortch","2026","4","1888.07","3","1","2"
"JB-16045","Julia Barnett","2026","5","2518.12","3","1","2"
"JD-15790","John Dryer","2026","5","2152.35","3","1","2"
"JE-16165","Justin Ellison","2026","3","2697.25","3","1","2"
